hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
10,card,38.7,Latte,Morning,Fri,Mar,5,3,01-03-2024,15:50.5,1,2024,Mar-24
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,19:22.5,2,2024,Mar-24
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,20:18.1,3,2024,Mar-24
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,01-03-2024,46:33.0,4,2024,Mar-24
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,01-03-2024,48:14.6,5,2024,Mar-24
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,01-03-2024,39:47.7,6,2024,Mar-24
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,19:02.8,7,2024,Mar-24
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,39:03.6,8,2024,Mar-24
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,01-03-2024,22:01.8,9,2024,Mar-24
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,23:15.9,10,2024,Mar-24
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,29:17.4,11,2024,Mar-24
10,card,28.9,Americano,Morning,Sat,Mar,6,3,02-03-2024,22:07.0,12,2024,Mar-24
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,41:41.2,13,2024,Mar-24
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,59:45.5,14,2024,Mar-24
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,02-03-2024,38:35.5,15,2024,Mar-24
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,02-03-2024,37:24.5,16,2024,Mar-24
17,card,28.9,Americano,Night,Sat,Mar,6,3,02-03-2024,34:55.0,17,2024,Mar-24
10,card,38.7,Latte,Morning,Sun,Mar,7,3,03-03-2024,27:18.6,18,2024,Mar-24
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,03-03-2024,33:56.1,19,2024,Mar-24
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,03-03-2024,26:56.1,20,2024,Mar-24
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,03-03-2024,09:36.3,21,2024,Mar-24
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,03-03-2024,06:40.3,22,2024,Mar-24
17,card,28.9,Cortado,Night,Sun,Mar,7,3,03-03-2024,08:45.9,23,2024,Mar-24
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,03:23.4,24,2024,Mar-24
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,04:27.9,25,2024,Mar-24
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,03-03-2024,08:05.0,26,2024,Mar-24
10,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,03:52.0,27,2024,Mar-24
10,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,54:51.0,28,2024,Mar-24
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,04-03-2024,05:16.2,29,2024,Mar-24
14,card,24,Espresso,Afternoon,Mon,Mar,1,3,04-03-2024,04:37.7,30,2024,Mar-24
9,card,38.7,Latte,Morning,Tue,Mar,2,3,05-03-2024,59:52.7,31,2024,Mar-24
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,05-03-2024,34:56.0,32,2024,Mar-24
17,card,38.7,Latte,Night,Tue,Mar,2,3,05-03-2024,34:06.0,33,2024,Mar-24
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,35:25.0,34,2024,Mar-24
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,05-03-2024,36:28.6,35,2024,Mar-24
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,37:13.7,36,2024,Mar-24
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,38:09.4,37,2024,Mar-24
17,card,28.9,Cortado,Night,Tue,Mar,2,3,05-03-2024,56:15.8,38,2024,Mar-24
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,01:31.2,39,2024,Mar-24
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,06-03-2024,24:07.7,40,2024,Mar-24
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,06-03-2024,25:14.4,41,2024,Mar-24
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,52:01.8,42,2024,Mar-24
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,53:18.3,43,2024,Mar-24
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,07-03-2024,18:40.5,44,2024,Mar-24
11,card,38.7,Latte,Morning,Thu,Mar,4,3,07-03-2024,03:59.0,45,2024,Mar-24
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,07-03-2024,40:22.6,46,2024,Mar-24
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,07-03-2024,41:28.8,47,2024,Mar-24
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,08-03-2024,34:41.3,48,2024,Mar-24
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,08-03-2024,22:28.7,49,2024,Mar-24
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,53:02.0,50,2024,Mar-24
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,44:12.7,51,2024,Mar-24
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,45:11.0,52,2024,Mar-24
